,N,Fecha,codigoSerial,pm2.5,calidad_pm2.5,pm10,calidad_pm10
0,0,2019-01-01 00:00:00,12,49.0,2.3,56.0,2.3
1,1,2019-01-01 01:00:00,12,115.0,2.1,128.0,2.3
2,2,2019-01-01 02:00:00,12,79.0,2.1,94.0,2.3
3,3,2019-01-01 03:00:00,12,59.0,2.3,86.0,2.3
4,4,2019-01-01 04:00:00,12,58.0,1.0,81.0,1.0
5,5,2019-01-01 05:00:00,12,63.0,2.1,78.0,1.0
6,6,2019-01-01 06:00:00,12,68.0,2.1,80.0,1.0
7,7,2019-01-01 07:00:00,12,67.0,1.0,88.0,1.0
8,8,2019-01-01 08:00:00,12,53.0,1.0,80.0,1.0
9,9,2019-01-01 09:00:00,12,50.0,1.0,56.0,1.0
10,10,2019-01-01 10:00:00,12,40.0,1.0,45.0,1.0
11,11,2019-01-01 11:00:00,12,53.0,1.0,53.0,1.0
12,12,2019-01-01 12:00:00,12,29.0,1.0,40.0,1.0
13,13,2019-01-01 13:00:00,12,16.0,1.0,23.0,2.1
14,14,2019-01-01 14:00:00,12,12.0,1.0,25.0,1.0
15,15,2019-01-01 15:00:00,12,9.0,1.0,16.0,2.1
16,16,2019-01-01 16:00:00,12,7.0,1.0,19.0,1.0
17,17,2019-01-01 17:00:00,12,6.0,1.0,10.0,2.1
18,18,2019-01-01 18:00:00,12,3.0,2.1,22.0,2.1
19,19,2019-01-01 19:00:00,12,6.0,2.1,32.0,1.0
20,20,2019-01-01 20:00:00,12,7.0,1.0,35.0,1.0
21,21,2019-01-01 21:00:00,12,22.0,1.0,42.0,1.0
22,22,2019-01-01 22:00:00,12,28.0,1.0,52.0,1.0
23,23,2019-01-01 23:00:00,12,2.0,2.1,29.0,1.0
24,24,2019-01-02 00:00:00,12,7.0,1.0,28.0,1.0
25,25,2019-01-02 01:00:00,12,19.0,1.0,28.0,1.0
26,26,2019-01-02 02:00:00,12,7.0,2.1,13.0,2.1
27,27,2019-01-02 03:00:00,12,8.0,2.1,17.0,1.0
28,28,2019-01-02 04:00:00,12,13.0,1.0,26.0,1.0
29,29,2019-01-02 05:00:00,12,21.0,1.0,39.0,1.0
30,30,2019-01-02 06:00:00,12,38.0,1.0,60.0,1.0
31,31,2019-01-02 07:00:00,12,36.0,1.0,69.0,1.0
32,32,2019-01-02 08:00:00,12,29.0,1.0,63.0,1.0
33,33,2019-01-02 09:00:00,12,40.0,1.0,76.0,1.0
34,34,2019-01-02 10:00:00,12,23.0,1.0,49.0,1.0
35,35,2019-01-02 11:00:00,12,29.0,1.0,56.0,1.0
36,36,2019-01-02 12:00:00,12,42.0,1.0,58.0,1.0
37,37,2019-01-02 13:00:00,12,30.0,1.0,35.0,1.0
38,38,2019-01-02 14:00:00,12,12.0,1.0,28.0,1.0
39,39,2019-01-02 15:00:00,12,13.0,1.0,28.0,1.0
40,40,2019-01-02 16:00:00,12,17.0,1.0,26.0,1.0
41,41,2019-01-02 17:00:00,12,7.0,1.0,26.0,1.0
42,42,2019-01-02 18:00:00,12,3.0,2.1,23.0,1.0
43,43,2019-01-02 19:00:00,12,7.0,1.0,43.0,1.0
44,44,2019-01-02 20:00:00,12,13.0,1.0,57.0,1.0
45,45,2019-01-02 21:00:00,12,10.0,1.0,48.0,1.0
46,46,2019-01-02 22:00:00,12,6.0,2.1,45.0,1.0
47,47,2019-01-02 23:00:00,12,5.0,1.0,39.0,1.0
